iter	Passed	Remaining
0	149	149416
1	151	75469
2	152	50667
3	153	38235
4	154	30773
5	155	25802
6	156	22246
7	157	19575
8	158	17501
9	159	15839
10	161	14484
11	162	13357
12	163	12399
13	164	11578
14	165	10863
15	166	10239
16	167	9688
17	168	9198
18	169	8762
19	170	8367
20	171	8010
21	172	7688
22	174	7395
23	175	7124
24	176	6875
25	177	6644
26	178	6427
27	179	6226
28	180	6036
29	181	5859
30	182	5695
31	183	5539
32	184	5394
33	185	5256
34	185	5127
35	186	5006
36	187	4892
37	188	4782
38	189	4677
39	190	4578
40	191	4484
41	192	4394
42	193	4308
43	194	4226
44	195	4146
45	196	4071
46	197	3998
47	198	3928
48	198	3862
49	200	3800
50	200	3739
51	201	3680
52	202	3623
53	203	3568
54	204	3516
55	205	3465
56	206	3416
57	207	3369
58	208	3323
59	209	3279
60	210	3237
61	211	3196
62	212	3156
63	213	3116
64	214	3078
65	214	3041
66	215	3005
67	216	2964
68	217	2931
69	218	2898
70	219	2866
71	219	2834
72	220	2803
73	221	2774
74	222	2745
75	223	2717
76	224	2690
77	225	2664
78	226	2638
79	227	2612
80	228	2588
81	228	2563
82	229	2539
83	230	2516
84	231	2491
85	232	2469
86	232	2444
87	233	2423
88	234	2402
89	235	2382
90	236	2363
91	237	2343
92	238	2324
93	239	2307
94	240	2289
95	241	2271
96	242	2253
97	243	2236
98	243	2219
99	244	2203
100	245	2186
101	246	2167
102	247	2151
103	247	2136
104	248	2121
105	249	2106
106	250	2091
107	251	2076
108	252	2062
109	253	2049
110	254	2035
111	255	2022
112	255	2009
113	256	1996
114	257	1983
115	258	1969
116	259	1957
117	260	1944
118	260	1931
119	261	1920
120	262	1908
121	263	1897
122	264	1883
123	264	1872
124	265	1861
125	266	1850
126	267	1839
127	268	1827
128	269	1817
129	270	1807
130	270	1797
131	271	1787
132	272	1777
133	273	1768
134	274	1759
135	275	1749
136	276	1740
137	277	1731
138	278	1722
139	278	1713
140	279	1704
141	280	1695
142	281	1687
143	282	1679
144	283	1671
145	284	1662
146	285	1654
147	286	1646
148	286	1638
149	287	1630
150	288	1622
151	289	1615
152	290	1607
153	291	1599
154	292	1592
155	293	1585
156	293	1577
157	294	1570
158	295	1564
159	296	1558
160	297	1551
161	298	1544
162	299	1537
163	300	1530
164	301	1524
165	302	1517
166	302	1510
167	303	1504
168	304	1498
169	305	1491
170	306	1485
171	307	1478
172	308	1473
173	309	1467
174	309	1461
175	310	1455
176	311	1449
177	312	1443
178	313	1437
179	314	1431
180	314	1424
181	315	1418
182	316	1412
183	317	1407
184	318	1401
185	319	1396
186	319	1390
187	320	1385
188	321	1379
189	322	1374
190	323	1369
191	324	1364
192	325	1359
193	325	1354
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1325
200	332	1321
201	333	1316
202	334	1312
203	335	1307
204	336	1303
205	337	1299
