iter	Passed	Remaining
0	112	112093
1	112	56357
2	113	37745
3	114	28435
4	114	22850
5	115	19128
6	116	16523
7	117	14550
8	118	12997
9	118	11751
10	119	10729
11	120	9885
12	120	9170
13	121	8551
14	121	8010
15	122	7538
16	123	7127
17	123	6761
18	124	6430
19	125	6129
20	125	5859
21	126	5619
22	126	5394
23	127	5186
24	128	4996
25	128	4821
26	129	4662
27	130	4516
28	130	4378
29	131	4253
30	132	4133
31	132	4022
32	133	3918
33	134	3815
34	134	3717
35	135	3625
36	135	3538
37	136	3456
38	137	3381
39	137	3308
40	138	3239
41	139	3173
42	139	3110
43	140	3051
44	141	2992
45	141	2936
46	142	2882
47	142	2831
48	143	2782
49	143	2734
50	144	2689
51	145	2645
52	145	2602
53	146	2562
54	146	2525
55	147	2487
56	148	2450
57	148	2415
58	149	2381
59	149	2348
60	150	2316
61	151	2285
62	151	2255
63	152	2226
64	152	2197
65	153	2170
66	153	2143
67	154	2118
68	155	2092
69	155	2068
70	156	2043
71	156	2020
72	157	1998
73	157	1975
74	158	1954
75	159	1933
76	159	1912
77	160	1892
78	160	1873
79	161	1857
80	162	1839
81	162	1821
82	163	1801
83	163	1783
84	164	1767
85	164	1750
86	165	1734
87	165	1718
88	166	1703
89	167	1688
90	167	1674
91	168	1659
92	168	1645
93	169	1631
94	169	1618
95	170	1604
96	171	1591
97	171	1579
98	172	1566
99	172	1553
100	173	1541
101	173	1530
102	174	1518
103	174	1507
104	175	1497
105	176	1488
106	177	1479
107	177	1468
108	178	1458
109	178	1448
110	179	1437
111	180	1427
112	180	1418
113	181	1408
114	181	1399
115	182	1391
116	183	1381
117	183	1373
118	184	1364
119	184	1356
120	185	1348
121	186	1338
122	186	1330
123	187	1322
124	187	1314
125	188	1306
126	188	1298
127	189	1290
128	190	1282
129	190	1275
130	191	1269
131	192	1263
132	192	1256
133	193	1249
134	193	1241
135	194	1235
136	194	1228
137	195	1221
138	196	1214
139	196	1208
140	197	1202
141	197	1195
142	198	1189
143	199	1183
144	199	1177
145	200	1172
146	200	1165
147	201	1159
148	202	1153
149	202	1148
150	203	1142
151	203	1136
152	204	1131
153	204	1125
154	205	1119
155	206	1115
156	206	1110
157	207	1105
158	208	1100
159	208	1095
160	209	1089
161	209	1084
162	210	1079
163	210	1074
164	211	1069
165	211	1064
166	212	1060
167	213	1055
168	213	1051
169	214	1047
170	215	1043
171	215	1038
172	216	1034
173	216	1029
174	217	1025
175	218	1020
176	218	1016
177	219	1012
178	219	1007
179	220	1003
180	220	999
181	221	996
182	222	992
183	222	988
184	223	984
185	224	980
186	224	976
187	225	972
188	225	968
189	226	964
190	226	960
191	227	957
192	228	953
193	228	950
194	229	946
195	229	942
196	230	939
197	231	936
198	231	932
199	232	928
200	232	925
201	233	921
202	233	918
203	234	914
204	235	911
205	235	907
206	236	905
207	237	902
208	237	899
209	238	896
210	238	892
211	239	889
212	239	886
213	240	883
214	241	880
215	241	877
216	242	874
217	243	872
218	243	869
219	244	866
220	244	863
221	245	860
222	246	857
223	246	854
224	247	851
225	247	848
226	248	845
227	248	843
228	249	840
229	250	837
230	250	834
231	251	832
232	252	830
233	252	827
234	253	824
235	253	821
236	254	819
237	255	816
238	255	813
239	256	811
240	256	808
241	257	806
242	257	803
243	258	801
244	259	798
245	259	796
246	260	794
247	261	791
248	261	789
249	262	786
250	262	784
251	263	781
252	263	779
253	264	776
254	265	774
255	265	772
256	266	770
257	267	768
258	267	765
259	268	763
260	268	761
261	269	758
262	269	756
263	270	754
264	271	751
265	271	749
266	272	747
267	272	745
268	273	743
269	274	741
270	274	739
271	275	737
272	276	735
273	276	733
274	277	731
275	277	729
276	278	726
277	279	724
278	279	722
279	280	720
280	280	718
281	281	716
282	282	715
283	282	713
284	283	710
285	283	708
286	284	706
287	285	704
288	285	702
289	286	700
290	286	698
291	287	697
292	288	695
293	288	693
294	289	691
295	290	689
296	290	687
297	291	685
298	291	683
299	292	682
300	292	680
301	293	678
302	294	676
303	294	674
304	295	672
305	295	670
306	296	669
307	297	667
308	297	666
309	298	664
310	299	662
311	299	661
312	300	659
313	300	657
314	301	655
315	302	653
316	302	652
317	303	650
318	303	648
319	304	647
320	305	645
321	305	644
322	306	642
323	307	640
324	307	638
325	308	637
326	308	635
327	309	633
328	309	632
329	310	630
330	311	629
331	311	627
332	312	626
333	313	624
334	313	622
335	314	621
336	314	619
337	315	617
338	316	616
339	316	614
340	317	613
341	318	611
342	318	610
343	319	608
344	319	607
345	320	606
346	321	604
347	321	603
348	322	601
349	323	599
350	323	598
351	324	596
352	324	595
353	325	594
354	326	592
355	326	591
356	327	589
357	328	588
358	328	587
359	329	585
360	330	584
361	330	582
362	331	581
363	332	580
364	332	578
365	333	577
366	333	575
367	334	574
368	335	573
369	335	571
370	336	570
371	336	568
372	337	567
373	338	566
374	338	564
375	339	563
376	340	562
377	340	561
378	341	559
379	342	558
380	343	557
381	343	556
382	344	554
383	344	553
384	345	552
385	346	550
386	346	549
387	347	548
388	348	546
389	348	545
390	349	544
391	350	543
392	350	541
393	351	540
394	351	539
395	352	537
396	353	536
397	353	535
398	354	533
399	354	532
400	355	531
401	356	529
402	356	528
403	357	527
404	358	526
405	358	525
406	359	523
407	360	522
408	360	521
409	361	520
410	362	519
411	362	517
412	363	516
413	364	515
414	364	513
415	365	512
416	365	511
417	366	510
418	367	509
419	367	507
420	368	506
421	368	505
422	369	503
423	370	502
424	370	501
425	371	500
426	371	499
427	372	497
428	373	496
429	374	495
430	374	494
431	375	493
432	375	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	486
438	379	484
439	380	483
440	380	482
441	381	481
442	381	479
443	382	478
444	382	477
445	383	476
446	384	475
447	384	474
448	385	472
449	386	471
450	386	470
451	387	469
452	388	468
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	392	460
460	392	459
461	393	458
462	394	457
463	394	456
464	395	454
465	396	453
466	396	452
467	397	451
468	397	450
469	398	449
470	399	448
471	399	447
472	400	446
473	400	444
474	401	443
475	402	442
476	402	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	436
482	406	435
483	407	434
484	407	433
485	408	431
486	409	430
487	409	429
488	410	428
489	410	427
490	411	426
491	412	425
492	412	424
493	413	423
494	413	422
495	414	421
496	415	420
497	415	418
498	416	417
499	416	416
500	417	415
501	418	414
502	418	413
503	419	412
504	420	411
505	420	410
506	421	409
507	421	408
508	422	407
509	423	406
510	423	405
511	424	404
512	425	403
513	425	402
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	430	395
521	430	394
522	431	393
523	431	392
524	432	391
525	433	390
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	437	384
532	437	383
533	438	382
534	438	381
535	439	380
536	440	379
537	440	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	452	358
558	453	357
559	454	356
560	454	355
561	455	354
562	456	354
563	456	353
564	457	352
565	457	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	462	344
573	462	343
574	463	342
575	464	341
576	464	340
577	465	339
578	465	338
579	466	337
580	466	336
581	467	335
582	468	334
583	468	334
584	469	333
585	470	332
586	470	331
587	471	330
588	472	329
589	472	328
590	473	327
591	473	326
592	474	325
593	474	324
594	475	323
595	476	322
596	476	321
597	477	320
598	477	319
599	478	319
600	479	318
601	479	317
602	480	316
603	480	315
604	481	314
605	482	313
606	482	312
607	483	311
608	484	310
609	484	309
610	485	308
611	485	308
612	486	307
613	487	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	490	300
620	491	299
621	491	298
622	492	297
623	493	297
624	493	296
625	494	295
626	495	294
627	495	293
628	496	292
629	497	291
630	497	291
631	498	290
632	499	289
633	499	288
634	500	287
635	501	286
636	501	285
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	506	279
644	507	279
645	507	278
646	508	277
647	509	276
648	510	275
649	510	275
650	511	274
651	511	273
652	512	272
653	513	271
654	513	270
655	514	269
656	515	268
657	515	268
658	516	267
659	517	266
660	517	265
661	518	264
662	518	263
663	519	262
664	520	262
665	520	261
666	521	260
667	521	259
668	522	258
669	523	257
670	523	256
671	524	255
672	525	255
673	525	254
674	526	253
675	526	252
676	527	251
677	527	250
678	528	249
679	529	249
680	529	248
681	530	247
682	531	246
683	532	245
684	532	244
685	533	244
686	533	243
687	534	242
688	534	241
689	535	240
690	536	239
691	536	238
692	537	237
693	538	237
694	538	236
695	539	235
696	540	234
697	540	233
698	541	233
699	541	232
700	542	231
701	542	230
702	543	229
703	544	228
704	544	228
705	545	227
706	546	226
707	546	225
708	547	224
709	548	223
710	548	222
711	549	222
712	549	221
713	550	220
714	550	219
715	551	218
716	552	217
717	552	217
718	553	216
719	554	215
720	554	214
721	555	213
722	555	212
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	559	208
729	560	207
730	560	206
731	561	205
732	562	204
733	562	203
734	563	203
735	563	202
736	564	201
737	564	200
738	565	199
739	566	198
740	566	198
741	567	197
742	567	196
743	568	195
744	569	194
745	569	194
746	570	193
747	570	192
748	571	191
749	572	190
750	572	189
751	573	189
752	573	188
753	574	187
754	575	186
755	575	185
756	576	184
757	576	184
758	577	183
759	578	182
760	578	181
761	579	180
762	579	180
763	580	179
764	581	178
765	581	177
766	582	176
767	582	176
768	583	175
769	584	174
770	584	173
771	585	172
772	586	172
773	586	171
774	587	170
775	587	169
776	588	168
777	588	168
778	589	167
779	590	166
780	590	165
781	591	164
782	592	164
783	592	163
784	593	162
785	593	161
786	594	160
787	594	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	599	154
795	599	153
796	600	152
797	600	152
798	601	151
799	602	150
800	602	149
801	603	148
802	603	148
803	604	147
804	605	146
805	605	145
806	606	145
807	607	144
808	607	143
809	608	142
810	609	141
811	609	141
812	610	140
813	610	139
814	611	138
815	612	138
816	612	137
817	613	136
818	614	135
819	614	134
820	615	134
821	616	133
822	616	132
823	617	131
824	617	131
825	618	130
826	618	129
827	619	128
828	620	127
829	620	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	625	121
837	625	120
838	626	120
839	626	119
840	627	118
841	628	117
842	628	117
843	629	116
844	630	115
845	630	114
846	631	114
847	631	113
848	632	112
849	633	111
850	633	110
851	634	110
852	635	109
853	635	108
854	636	107
855	637	107
856	637	106
857	638	105
858	639	104
859	639	104
860	640	103
861	640	102
862	641	101
863	641	101
864	642	100
865	643	99
866	643	98
867	644	98
868	645	97
869	645	96
870	646	95
871	646	94
872	647	94
873	648	93
874	648	92
875	649	91
876	650	91
877	650	90
878	651	89
879	652	88
880	652	88
881	653	87
882	653	86
883	654	85
884	655	85
885	655	84
886	656	83
887	656	82
888	657	82
889	657	81
890	658	80
891	659	79
892	660	79
893	660	78
894	661	77
895	661	76
896	662	76
897	662	75
898	663	74
899	664	73
900	664	73
901	665	72
902	666	71
903	666	70
904	667	70
905	667	69
906	668	68
907	669	67
908	669	67
909	670	66
910	670	65
911	671	64
912	671	64
913	672	63
914	673	62
915	673	61
916	674	61
917	675	60
918	675	59
919	676	58
920	676	58
921	677	57
922	678	56
923	678	55
924	679	55
925	679	54
926	680	53
927	681	52
928	681	52
929	682	51
930	683	50
931	683	49
932	684	49
933	684	48
934	685	47
935	686	46
936	686	46
937	687	45
938	687	44
939	688	43
940	689	43
941	689	42
942	690	41
943	690	40
944	691	40
945	692	39
946	692	38
947	693	38
948	693	37
949	694	36
950	695	35
951	695	35
952	696	34
953	697	33
954	697	32
955	698	32
956	699	31
957	699	30
958	700	29
959	700	29
960	701	28
961	701	27
962	702	26
963	703	26
964	703	25
965	704	24
966	705	24
967	705	23
968	706	22
969	706	21
970	707	21
971	708	20
972	708	19
973	709	18
974	709	18
975	710	17
976	711	16
977	711	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	715	10
985	716	10
986	717	9
987	717	8
988	718	7
989	718	7
990	719	6
991	720	5
992	721	5
993	721	4
994	722	3
995	722	2
996	723	2
997	724	1
998	724	0
999	725	0
